-ID;RANK;BUILDING;CITY;COUNTRY;HEIGHT_M;HEIGHT_FT;FLOORS;BUILD;ARCHITECT;ARCHITECTUTAL_STYLE;COST;MATERIAL;LONGITUDE;LATITUDE;IMAGE_URL
11;11;International Commerce Centre;Hong Kong;Hong Kong;484.0;1587.9265213012695;118;2010;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/International_Commerce_Centre_201008.jpg/600px-International_Commerce_Centre_201008.jpg
12;12;Petronas Tower 1;Kuala Lumpur;Malaysia;452.0;1482.9396438598633;88;1998;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Torres_Petronas_Mayo_2004.jpg/400px-Torres_Petronas_Mayo_2004.jpg
13;13;Petronas Tower 2;Kuala Lumpur;Malaysia;452.0;1482.9396438598633;88;1998;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Torres_Petronas_Mayo_2004.jpg/400px-Torres_Petronas_Mayo_2004.jpg
14;14;Zifeng Tower;Nanjing;China;450.0;1476.3779640197754;89;2010;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/f/fa/Zifeng_Tower.jpg
15;15;Willis Tower (formerly the Sears Tower);Chicago;United States;442.0;1450.1312446594238;107;1974;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Willis_Tower_night_2.jpg/400px-Willis_Tower_night_2.jpg
16;15;KK100;Shenzhen;China;442.0;1450.1312446594238;100;2011;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/1/1e/KK100.jpg
17;17;Guangzhou International Finance Center;Guangzhou;China;440.0;1443.569564819336;103;2010;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/GZIFC.jpg/500px-GZIFC.jpg
18;18;Wuhan Center;Wuhan;China;438.0;1437.007884979248;88;2016;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Wuhan_Center_in_Jan.%2C_2016..jpg/480px-Wuhan_Center_in_Jan.%2C_2016..jpg
19;19;Marina 101;Dubai;UAE;426.5;1399.2782258987427;101;2015;;;0.0;;0.0;0.0;http://www.dubaimarinaapartments.co.uk/wp-content/uploads/2013/08/marina-101.jpg
20;20;432 Park Avenue;New York City;United States;426.0;1397.6378059387207;88;2015;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/432_Park_Avenue_Viewed_at_Night.jpg/800px-432_Park_Avenue_Viewed_at_Night.jpg
21;21;Trump International Hotel and Tower;Chicago;United States;423.0;1387.7952861785889;98;2009;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/20090612_Chicago_Loop_view_of_the_L_Tracks%2C_35_East_Wacker%2C_and_Trump_International_Hotel_and_Tower_from_Wabash_Avenue.jpg/360px-20090612_Chicago_Loop_view_of_the_L_Tracks%2C_35_East_Wacker%2C_and_Trump_International_Hotel_and_Tower_from_Wabash_Avenue.jpg
22;22;Jin Mao Tower;Shanghai;China;420.5;1379.593186378479;88;1999;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/4/45/Jin_Mao_Tower.jpg
23;23;Princess Tower;Dubai;UAE;414.0;1358.2677268981934;101;2012;;;0.0;;0.0;0.0;http://dubaimarina-properties.com/uploads/marina%20images/Princess%20Tower/Dubai%20Marina%20(17).JPG
24;24;Al Hamra Tower;Kuwait City;Kuwait;413.0;1354.9868869781494;80;2011;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Alhamra_Tower.jpg/400px-Alhamra_Tower.jpg
25;25;Two International Finance Centre;Hong Kong;Hong Kong;412.0;1351.7060470581055;88;2003;;;0.0;;0.0;0.0;http://c1038.r38.cf3.rackcdn.com/group1/building6347/media/2ifc_at_twilight.jpg
26;26;23 Marina;Dubai;UAE;395.0;1295.9317684173584;89;2012;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/23_Marina_2%2C_Nov_2014.jpg/480px-23_Marina_2%2C_Nov_2014.jpg
27;27;CITIC Plaza;Guangzhou;China;391.0;1282.8084087371826;80;1997;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Guangzhou_CITIC_Plaza_DSC02461.jpg/480px-Guangzhou_CITIC_Plaza_DSC02461.jpg
28;28;Shun Hing Square;Shenzhen;China;384.0;1259.842529296875;69;1996;;;0.0;;0.0;0.0;https://upload.wikimedia.org/wikipedia/commons/c/c5/Shun_Hing_Square.jpg
29;29;Eton Place Dalian Tower 1;Dalian;China;383.0;1256.561689376831;81;2015;;;0.0;;0.0;0.0;http://i140.photobucket.com/albums/r5/z0rgg/GoldenJubilee81f.jpg
30;30;Burj Mohammed bin Rashid;Abu Dhabi;UAE;381.2;1250.656177520752;88;2014;;;0.0;;0.0;0.0;https://www.accsal.com/wp-content/uploads/2016/01/Burj-Mohammad-1.jpg
31;31;Empire State Building;New York City;United States;381.0;1250.0000095367432;102;1931;Shreve, Lamb and Harmon;Art Deco;40948.0;;40.7484;-73.9857;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Empire_State_Building_by_David_Shankbone_crop.jpg/500px-Empire_State_Building_by_David_Shankbone_crop.jpg
