#id;Staat;Langform des Staatsnamens;Hauptstadt;Einwohner;Fläche in km²;Einw. pro km²;Flagge;ISO-3-Kürzel;ISO-2-Kürzel;TLD;Englischer Name;Lokaler Name;
17;Bangladesch;Volksrepublik Bangladesch;Dhaka;160.400.000;143.998;1062;Bangladesch;BGD;BD;.bd;Bangladesh;Bāṃlādeś;
18;Barbados;Barbados;Bridgetown;300.000;430;665;Barbados;BRB;BB;.bb;Barbados;Barbados;
19;Belgien;Königreich Belgien;Brüssel;11.200.000;30.528;364;Belgien;BEL;BE;.be;Belgium;België (Niederländisch), Belgique (Französisch), Belgien (Deutsch);
20;Belize;Belize;Belmopan;400.000;22.966;14;Belize;BLZ;BZ;.bz;Belize;Belize;
21;Benin;Republik Benin;Porto-Novo;10.600.000;112.622;83;Benin;BEN;BJ;.bj;Benin;Bénin;
22;Bergkarabach;Republik Bergkarabach;Stepanakert;135.000;11.500;13;Bergkarabach Republik;;;;Nagorno-Karabakh Republic;Lernayin Gharabaghi Hanrapetut’yun;
23;Bhutan;Königreich Bhutan;Thimphu;800.000;38.394;18;Bhutan;BTN;BT;.bt;Bhutan;Bhutan;
24;Bolivien;Plurinationaler Staat Bolivien;Sucre;10.500.000;1.098.581;10;Bolivien;BOL;BO;.bo;Bolivia;Bolivia;
25;Bosnien und Herzegowina;Bosnien und Herzegowina;Sarajevo;3.700.000;51.197;74;Bosnien und Herzegowina;BIH;BA;.ba;Bosnia and Herzegovina;Bosna i Hercegovina;
26;Botswana;Republik Botsuana;Gaborone;2.100.000;581.730;3;Botswana;BWA;BW;.bw;Botswana;Botswana;
27;Brasilien;Föderative Republik Brasilien;Brasília;204.500.000;8.514.877;23;Brasilien;BRA;BR;.br;Brazil;Brasil;
28;Brunei;Brunei Darussalam;Bandar Seri Begawan;400.000;5765;69;Brunei;BRN;BN;.bn;Brunei Darussalam;Negara Brunei Darussalam;
29;Bulgarien;Republik Bulgarien;Sofia;7.200.000;110.879;65;Bulgarien;BGR;BG;.bg;Bulgaria;Bălgarija;
30;Burkina Faso;Burkina Faso;Ouagadougou;18.500.000;274.200;64;Burkina Faso;BFA;BF;.bf;Burkina Faso;Burkina Faso;
31;Burundi;Republik Burundi;Bujumbura;10.700.000;27.830;381;Burundi;BDI;BI;.bi;Burundi;Burundi;
32;Chile;Republik Chile;Santiago de Chile;18.000.000;756.102;23;Chile;CHL;CL;.cl;Chile;Chile;
33;Republik China;Republik China (Taiwan);Taipeh;23.500.000;35.980;648;Taiwan;TWN;TW;.tw;Taiwan oder Republic of China;中華民國 Zhonghua Minguo;
34;Volksrepublik China mit Hongkong (HK) und Macau (MO);Volksrepublik China;Peking;1.380.000.000 ges. * 7.300.000 HK  * 700.000 MO;9.596.961 ges. * 1.104 HK * 28,2 MO;142ges. * 6431 HK * 21276,6 MO;China Volksrepublik Hongkong Macau;CHN;CN;.cn;China;中华人民共和国 Zhonghua Renmin Gongheguo;
35;Cookinseln;Cookinseln;Avarua;11.500;236;49;Cookinseln;COK;CK;.ck;Cook Islands;Cook Islands;
36;Costa Rica;Republik Costa Rica;San José;4.800.000;51.100;88;Costa Rica;CRI;CR;.cr;Costa Rica;Costa Rica;
37;Dänemark mit Färöer (FO) und Grönland (GL);Königreich Dänemark;Kopenhagen;5.659.715 Kernland * 48.354 FO * 56.584 GL * 5.764.653 ges.;43.094 Kernland * 1.393 FO * 2.166.086 GL * 2.210.573 ges.;128,0 Kernland * 35,2 FO * 0,03 GL * 2,5 ges.;Danemark Faroer Gronland;DNK;DK;.dk;Denmark;Danmark;
38;Deutschland;Bundesrepublik Deutschland;Berlin;81.100.000;357.121;225;Deutschland;DEU;DE;.de;Germany;Deutschland;
39;Dominica;Commonwealth Dominica;Roseau;73.000;751;97;Dominica;DMA;DM;.dm;Dominica;Dominica;
40;Dominikanische Republik;Dominikanische Republik;Santo Domingo;10.500.000;48.670;208;Dominikanische Republik;DOM;DO;.do;Dominican Republic;República Dominicana;
41;Dschibuti;Republik Dschibuti;Dschibuti-Stadt;900.000;23.200;39;Dschibuti;DJI;DJ;.dj;Djibouti;Djibouti;
42;Ecuador;Republik Ecuador;Quito;16.300.000;283.561;53;Ecuador;ECU;EC;.ec;Ecuador;Ecuador;
43;El Salvador;Republik El Salvador;San Salvador;6.400.000;21.041;299;El Salvador;SLV;SV;.sv;El Salvador;El Salvador;
44;Elfenbeinküste;Republik Côte d’Ivoire;Yamoussoukro;23.300.000;322.463;64;Elfenbeinküste;CIV;CI;.ci;Ivory Coast;Côte d’Ivoire;
45;Eritrea;Staat Eritrea;Asmara;5.200.000;117.600;48;Eritrea;ERI;ER;.er;Eritrea;Ertra;
46;Estland;Republik Estland;Tallinn;1.300.000;45.228;29;Estland;EST;EE;.ee;Estonia;Eesti;
47;Fidschi;Republik Fidschi;Suva;900.000;18.274;44;Fidschi;FJI;FJ;.fj;Fiji;Fiji;
48;Finnland;Republik Finnland;Helsinki;5.500.000;338.145;16;Finnland;FIN;FI (SF);.fi;Finland;Suomi (Finnisch), Finland (Schwedisch);
49;Frankreich ohne Überseegebiete;Französische Republik;Paris;64.300.000;551.500;115;Frankreich;FRA;FR;.fr;France;France;
50;Gabun;Gabunische Republik;Libreville;1.800.000;267.667;6;Gabun;GAB;GA;.ga;Gabon;Gabon;
51;Gambia;Republik Gambia;Banjul;2.000.000;11.295;159;Gambia;GMB;GM;.gm;Gambia, the;Gambia, the;
52;Georgien mit Abchasien und Südossetien;Georgien;Tiflis;3.800.000;69.700;65;Georgien;GEO;GE;.ge;Georgia;Sak'art'velo;
53;Ghana;Republik Ghana;Accra;27.700.000;238.533;107;Ghana;GHA;GH;.gh;Ghana;Ghana;
54;Grenada;Grenada;St. George’s;108.000;344;314;Grenada;GRD;GD;.gd;Grenada;Grenada;
55;Griechenland;Hellenische Republik;Athen;11.500.000;131.957;82;Griechenland;GRC;GR;.gr;Greece;Elláda oder Ellás;
56;Guatemala;Republik Guatemala;Guatemala-Stadt;16.200.000;108.889;138;Guatemala;GTM;GT;.gt;Guatemala;Guatemala;
57;Guinea;Republik Guinea;Conakry;11.000.000;245.857;47;Guinea;GIN;GN;.gn;Guinea;Guinée;
58;Guinea-Bissau;Republik Guinea-Bissau;Bissau;1.800.000;36.125;44;Guinea-Bissau;GNB;GW;.gw;Guinea-Bissau;Guiné-Bissau;
59;Guyana;Kooperative Republik Guyana;Georgetown;700.000;214.969;4;Guyana;GUY;GY;.gy;Guyana;Guyana;
60;Haiti;Republik Haiti;Port-au-Prince;10.900.000;27.750;371;Haiti;HTI;HT;.ht;Haiti;Haïti;
61;Honduras;Republik Honduras;Tegucigalpa;8.300.000;112.090;75;Honduras;HND;HN;.hn;Honduras;Honduras;
62;Indien mit Kaschmir;Republik Indien;Neu-Delhi;1.314.100.000;3.287.263;383;Indien;IND;IN;.in;India;India (Englisch), Bharat (Hindi);
63;Indonesien;Republik Indonesien;Jakarta;255.700.000;1.904.569;127;Indonesien;IDN;ID;.id;Indonesia;Indonesia;
64;Irak;Republik Irak;Bagdad;37.100.000;438.317;77;Irak;IRQ;IQ;.iq;Iraq;al-ʿIrāq;
65;Iran;Islamische Republik Iran;Teheran;78.500.000;1.648.195;48;Iran;IRN;IR;.ir;Iran;Īrān;
66;Irland;Irland;Dublin;4.600.000;70.273;67;Irland;IRL;IE;.ie;Ireland;Éire (Irisch), Ireland (Englisch);
67;Island;Republik Island;Reykjavík;330.000;103.000;3;Island;ISL;IS;.is;Iceland;Ísland;
68;Israel mit Golanhöhen und Ostjerusalem, ohne Gazastreifen und Westjordanland;Staat Israel;Jerusalem;8.400.000;22.380;366;Israel;ISR;IL;.il;Israel;Yisra'el;
69;Italien;Italienische Republik;Rom;62.500.000;301.340;202;Italien;ITA;IT;.it;Italy;Italia;
70;Jamaika;Jamaika;Kingston;2.700.000;10.991;246;Jamaika;JAM;JM;.jm;Jamaica;Jamaica;
71;Japan;Japan;Tokio;126.900.000;377.915;338;Japan;JPN;JP;.jp;Japan;Nihon oder Nippon;
72;Jemen;Republik Jemen;Sanaa;26.700.000;527.968;48;Jemen;YEM;YE;.ye;Yemen;al-Yaman;
73;Jordanien;Haschemitisches Königreich Jordanien;Amman;8.100.000;89.342;71;Jordanien;JOR;JO;.jo;Jordan;al-Urdunn;
74;Kambodscha;Königreich Kambodscha;Phnom Penh;15.400.000;181.035;83;Kambodscha;KHM;KH;.kh;Cambodia;Kampuchea;
75;Kamerun;Republik Kamerun;Yaoundé;23.700.000;475.440;44;Kamerun;CMR;CM;.cm;Cameroon;Cameroun (Französisch), Cameroon (Englisch);
76;Kanada;Kanada;Ottawa;35.800.000;9.984.670;3;Kanada;CAN;CA;.ca;Canada;Canada;
77;Kap Verde;Republik Cabo Verde;Praia;509.000;4033;126;Kap Verde;CPV;CV;.cv;Cape Verde;Cabo Verde;
78;Kasachstan;Republik Kasachstan;Astana;17.500.000;2.724.900;6;Kasachstan;KAZ;KZ;.kz;Kazakhstan;Qazaqstan (Kasachisch), Kazahstan (Russisch);
79;Katar;Staat Katar;Doha;2.400.000;11.586;164;Katar;QAT;QA;.qa;Qatar;Dawlat Qatar;
80;Kenia;Republik Kenia;Nairobi;44.300.000;580.367;76;Kenia;KEN;KE;.ke;Kenya;Kenya;
81;Kirgisistan;Kirgisische Republik;Bischkek;6.000.000;199.951;29;Kirgisistan;KGZ;KG;.kg;Kyrgyzstan;Kyrgyzstan (Kirgisisch), Kirgizija (Russisch);
82;Kiribati;Republik Kiribati;South Tarawa;100.000;811;123;Kiribati;KIR;KI;.ki;Kiribati;Kiribati oder Kiribas;
83;Kolumbien;Republik Kolumbien;Bogotá;48.200.000;1.138.910;42;Kolumbien;COL;CO;.co;Colombia;Colombia;
84;Komoren;Union der Komoren;Moroni;800.000;2235;358;Komoren;COM;KM;.km;Comoros;Comores;
85;Kongo, Demokratische Republik;Demokratische Republik Kongo;Kinshasa;73.300.000;2.344.858;29;Kongo Demokratische Republik;COD;CD;.cd;Congo, Democratic Republic of the (Kinshasa);Congo, République Démocratique du;
86;Kongo, Republik;Republik Kongo;Brazzaville;4.800.000;342.000;12;Kongo Republik;COG;CG;.cg;Congo, Republic of (Brazzaville);Congo, République du;
87;Korea, Nord;Demokratische Volksrepublik Korea;Pjöngjang;25.000.000;120.538;204;Korea Nord;PRK;KP;.kp;Korea, Democratic People's Republic of (North Korea);조선민주주의인민공화국, 朝鮮民主主義人民共和國;
88;Korea, Süd;Republik Korea;Seoul;50.700.000;99.720;490;Korea Sud;KOR;KR;.kr;Korea, Republic of (South Korea);대한민국, 大韓民國;
89;Kosovo;Republik Kosovo;Priština (Prishtina);1.800.000;10.887;165;Kosovo;RKS;;;Kosovo;Kosova (Albanisch), Kosovo (Serbisch);
90;Kroatien;Republik Kroatien;Zagreb (Agram);4.200.000;56.594;76;Kroatien;HRV;HR;.hr;Croatia;Hrvatska;
91;Kuba;Republik Kuba;Havanna;11.100.000;110.860;101;Kuba;CUB;CU;.cu;Cuba;Cuba;
92;Kuwait;Staat Kuwait;Kuwait-Stadt;3.800.000;17.818;163;Kuwait;KWT;KW;.kw;Kuwait;al-Kuwayt;
93;Laos;Demokratische Volksrepublik Laos;Vientiane;6.900.000;236.800;27;Laos;LAO;LA;.la;Lao, People’s Democratic Republic of;Lao;
94;Lesotho;Königreich Lesotho;Maseru;1.900.000;30.355;72;Lesotho;LSO;LS;.ls;Lesotho;Lesotho;
95;Lettland;Republik Lettland;Riga;2.000.000;64.589;31;Lettland;LVA;LV;.lv;Latvia;Latvija;
96;Libanon;Libanesische Republik;Beirut;6.200.000;10.400;413;Libanon;LBN;LB;.lb;Lebanon;Lubnān;
97;Liberia;Republik Liberia;Monrovia;4.500.000;111.369;38;Liberia;LBR;LR;.lr;Liberia;Liberia;
98;Libyen;Libyen;Tripolis;6.300.000;1.759.540;4;Libyen;LBY;LY;.ly;Libya;Lībiyā;
99;Liechtenstein;Fürstentum Liechtenstein;Vaduz;37.100;160;228;Liechtenstein;LIE;LI;.li;Liechtenstein;Liechtenstein;
100;Litauen;Republik Litauen;Vilnius (Wilna);2.900.000;65.300;46;Litauen;LTU;LT;.lt;Lithuania;Lietuva;
101;Luxemburg;Großherzogtum Luxemburg;Luxemburg;600.000;2586;193;Luxemburg;LUX;LU;.lu;Luxembourg;Luxembourg (Französisch), Lëtzebuerg (Luxemburgisch);
102;Madagaskar;Republik Madagaskar;Antananarivo;23.000.000;587.041;37;Madagaskar;MDG;MG;.mg;Madagascar;Madagascar;
103;Malawi;Republik Malawi;Lilongwe;17.200.000;118.484;134;Malawi;MWI;MW;.mw;Malawi;Malawi;
104;Malaysia;Malaysia;Kuala Lumpur;30.800.000;329.847;88;Malaysia;MYS;MY;.my;Malaysia;Malaysia;
105;Malediven;Republik Malediven;Malé;300.000;298;1102;Malediven;MDV;MV;.mv;Maldives;Dhivehi Raajje;
106;Mali;Republik Mali;Bamako;16.700.000;1.240.192;13;Mali;MLI;ML;.ml;Mali;Mali;
107;Malta;Republik Malta;Valletta;413.000;316;1288;Malta;MLT;MT;.mt;Malta;Malta;
108;Marokko ohne Westsahara (EH);Königreich Marokko;Rabat;34.100.000;446.550;73;Marokko;MAR;MA;.ma;Morocco;al-Maghrib;
109;Marshallinseln;Republik Marshallinseln;Majuro;60.000;181;304;Marshallinseln;MHL;MH;.mh;Marshall Islands;Marshall Islands;
110;Mauretanien;Islamische Republik Mauretanien;Nouakchott;3.600.000;1.030.700;3;Mauretanien;MRT;MR;.mr;Mauritania;Mūrītānīya;
111;Mauritius;Republik Mauritius;Port Louis;1.300.000;2.040;637;Mauritius;MUS;MU;.mu;Mauritius;Mauritius;
112;Mazedonien;Ehemalige jugoslawische Republik Mazedonien;Skopje;2.100.000;25.713;78;Mazedonien;MKD;MK;.mk;Macedonia;Makedonija;
113;Mexiko;Vereinigte Mexikanische Staaten;Mexiko-Stadt;127.000.000;1.964.375;59;Mexiko;MEX;MX;.mx;Mexico;México;
114;Mikronesien;Föderierte Staaten von Mikronesien;Palikir;107.000;702;152;Mikronesien Foderierte Staaten;FSM;FM;.fm;Micronesia, Federal States of;Micronesia;
115;Moldawien mit Transnistrien;Republik Moldau;Chișinău;4.100.000;33.851;92;Moldawien;MDA;MD;.md;Moldova;Moldova;
116;Monaco;Fürstentum Monaco;Stadtstaat;37.800;2;17950;Monaco;MCO;MC;.mc;Monaco;Monaco;
117;Mongolei;Mongolei;Ulaanbaatar;3.000.000;1.564.116;2;Mongolei;MNG;MN;.mn;Mongolia;Mongol Uls;
118;Montenegro;Montenegro;Podgorica;600.000;13.812;48;Montenegro;MNE;ME;.me;Montenegro;Crna Gora;
119;Mosambik;Republik Mosambik;Maputo;25.700.000;799.380;30;Mosambik;MOZ;MZ;.mz;Mozambique;Moçambique;
120;Myanmar;Republik der Union Myanmar;Naypyidaw;52.100.000;676.578;81;Myanmar;MMR;MM;.mm;Myanmar oder Burma;Myanma Naingngandaw;
121;Namibia;Republik Namibia;Windhoek;2.500.000;824.292;3;Namibia;NAM;NA;.na;Namibia;Namibia;
122;Nauru;Republik Nauru;Yaren;10.000;21;476;Nauru;NRU;NR;.nr;Nauru;Nauru;
123;Nepal;Demokratische Bundesrepublik Nepal;Kathmandu;28.000.000;147.181;210;Nepal;NPL;NP;.np;Nepal;Nepal;
124;Neuseeland;Neuseeland;Wellington;4.600.000;267.710;16;Neuseeland;NZL;NZ;.nz;New Zealand;New Zealand (Englisch), Aotearoa (Maorisch);
125;Nicaragua;Republik Nicaragua;Managua;6.300.000;130.730;46;Nicaragua;NIC;NI;.ni;Nicaragua;Nicaragua;
126;Niederlande ohne Aruba (AW), Curaçao (CW) und Sint Maarten (SX);Königreich der Niederlande;Amsterdam;16.900.000;41.543;402;Niederlande;NLD;NL;.nl;Netherlands;Nederland;
127;Niger;Republik Niger;Niamey;18.900.000;1.267.000;13;Niger;NER;NE;.ne;Niger;Niger;
128;Nigeria;Bundesrepublik Nigeria;Abuja;181.800.000;923.768;165;Nigeria;NGA;NG;.ng;Nigeria;Nigeria;
129;Niue;Niue;Alofi;1229;260;5;Niue;NIU;NU;.nu;Niue;Niue;
130;Nordzypern;Türkische Republik Nordzypern;Lefkoşa;295.000;3355;79;Nordzypern;;;;Turkish Republic of Northern Cyprus;Kuzey Kıbrıs Türk Cumhuriyeti;
131;Norwegen ohne Svalbard (SJ);Königreich Norwegen;Oslo;5.200.000;323.802;15;Norwegen;NOR;NO;.no;Norway;Norge (bokmål), Noreg (nynorsk);
132;Oman;Sultanat Oman;Maskat;4.200.000;309.500;10;Oman;OMN;OM;.om;Oman;ʿUmān;
133;Österreich;Republik Österreich;Wien;8.600.000;83.871;101;Osterreich;AUT;AT;.at;Austria;Österreich;
134;Osttimor / Timor-Leste;Demokratische Republik Timor-Leste;Dili;1.200.000;14.874;74;Osttimor;TLS;TL (TP);.tl (.tp);East Timor oder Timor-Leste;Timor-Leste;
135;Pakistan ohne Kaschmir;Islamische Republik Pakistan;Islamabad;199.000.000;796.095;227;Pakistan;PAK;PK;.pk;Pakistan;Pākistān;
136;Palästina;–;Gaza und Ramallah (de facto);4.500.000;6220;685;Palastina Autonomiegebiete;PSE;PS;.ps;Palestine;Dawlat Filastīn;
137;Palau;Republik Palau;Melekeok;21.000;459;46;Palau;PLW;PW;.pw;Palau;Belau;
138;Panama;Republik Panama;Panama-Stadt;4.000.000;75.420;48;Panama;PAN;PA;.pa;Panama;Panamá;
139;Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;Port Moresby;7.700.000;462.840;15;Papua-Neuguinea;PNG;PG;.pg;Papua New Guinea;Papua Niu Gini;
140;Paraguay;Republik Paraguay;Asunción;7.000.000;406.752;16;Paraguay;PRY;PY;.py;Paraguay;Paraguay (spanisch), Paraguái (Guaraní);
141;Peru;Republik Peru;Lima;31.200.000;1.285.216;23;Peru;PER;PE;.pe;Peru;Perú;
142;Philippinen;Republik der Philippinen;Manila;103.000.000;299.000;309;Philippinen;PHL;PH;.ph;Philippines;Pilipinas;
143;Polen;Republik Polen;Warschau;38.500.000;312.685;123;Polen;POL;PL;.pl;Poland;Polska;
144;Portugal;Portugiesische Republik;Lissabon;10.300.000;92.090;115;Portugal;PRT;PT;.pt;Portugal;Portugal;
145;Ruanda;Republik Ruanda;Kigali;11.300.000;26.338;410;Ruanda;RWA;RW;.rw;Rwanda;Rwanda;
146;Rumänien;Republik Rumänien;Bukarest;19.800.000;238.391;84;Rumänien;ROU;RO;.ro;Romania;Republică România;
147;Russland ohne Krim;Russische Föderation;Moskau;144.300.000;17.098.242;8;Russland;RUS;RU;.ru;Russia oder Russian Federation;Россия (Rossija) oder Российская Федерация (Rossijskaja Federacija);
148;Salomonen;Salomonen;Honiara;600.000;28.896;19;Salomonen;SLB;SB;.sb;Solomon Islands;Solomon Islands;
149;Sambia;Republik Sambia;Lusaka;15.500.000;752.618;18;Sambia;ZMB;ZM;.zm;Zambia;Zambia;
150;Samoa;Unabhängiger Staat Samoa;Apia;200.000;2831;68;Samoa;WSM;WS;.ws;Samoa;Samoa;
151;San Marino;Republik San Marino;San Marino;32.800;61;530;San Marino;SMR;SM;.sm;San Marino;San Marino;
152;São Tomé und Príncipe;Demokratische Republik São Tomé und Príncipe;São Tomé;200.000;964;173;Sao Tome und Principe;STP;ST;.st;São Tomé and Príncipe;São Tomé e Príncipe;
153;Saudi-Arabien;Königreich Saudi-Arabien;Riad;31.600.000;2.149.690;13;Saudi-Arabien;SAU;SA;.sa;Saudi Arabia;al-ʿArabīya as-Saʿudīya;
154;Schweden;Königreich Schweden;Stockholm;9.800.000;450.295;21;Schweden;SWE;SE;.se;Sweden;Sverige;
155;Schweiz;Schweizerische Eidgenossenschaft;Bern;8.300.000;41.277;196;Schweiz;CHE;CH;.ch;Switzerland;Schweiz (Deutsch), Suisse (Französisch), Svizzera (Italienisch), Svizra (Bündnerromanisch);
156;Senegal;Republik Senegal;Dakar;14.700.000;196.722;67;Senegal;SEN;SN;.sn;Senegal;Sénégal;
157;Serbien ohne Kosovo;Republik Serbien;Belgrad;7.100.000;77.474;89;Serbien;SRB;RS;.rs;Serbia;Srbija;
158;Seychellen;Republik Seychellen;Victoria;90.000;455;193;Seychellen;SYC;SC;.sc;Seychelles;Seychelles;
159;Sierra Leone;Republik Sierra Leone;Freetown;6.500.000;71.740;85;Sierra Leone;SLE;SL;.sl;Sierra Leone;Sierra Leone;
160;Simbabwe;Republik Simbabwe;Harare;17.400.000;390.757;32;Simbabwe;ZWE;ZW;.zw;Zimbabwe;Zimbabwe;
161;Singapur;Republik Singapur;Stadtstaat;5.500.000;697;7604;Singapur;SGP;SG;.sg;Singapore;Singapore;
162;Slowakei;Slowakische Republik;Bratislava (Pressburg);5.400.000;49.035;110;Slowakei;SVK;SK;.sk;Slovakia;Slovensko;
163;Slowenien;Republik Slowenien;Ljubljana (Laibach);2.100.000;20.273;104;Slowenien;SVN;SI;.si;Slovenia;Slovenija;
164;Somalia mit Somaliland;Bundesrepublik Somalia;Mogadischu;11.100.000;637.657;16;Somalia;SOM;SO;.so;Somalia;Soomaaliya (Somali), as-Sūmāl (arabisch);
165;Somaliland;Republik Somaliland;Hargeysa;3.500.000;137.600;25;Somaliland;;;;Somaliland;Soomaaliland;
166;Spanien;Königreich Spanien;Madrid;46.400.000;505.370;91;Spanien;ESP;ES;.es;Spain;España;
167;Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;Colombo;20.900.000;65.610;323;Sri Lanka;LKA;LK;.lk;Sri Lanka;Sri Lanka;
168;St. Kitts und Nevis;Föderation St. Kitts und Nevis;Basseterre;50.000;261;192;Saint Kitts Nevis;KNA;KN;.kn;Saint Kitts and Nevis;;
169;St. Lucia;St. Lucia;Castries;200.000;616;261;Saint Lucia;LCA;LC;.lc;Saint Lucia;Saint Lucia;
170;St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;Kingstown;104.000;389;267;Saint Vincent Grenadinen;VCT;VC;.vc;Saint Vincent and the Grenadines;;
171;Südafrika;Republik Südafrika;Pretoria;55.000.000;1.219.090;42;Sudafrika;ZAF;ZA;.za;South Africa;Suid-Afrika (Afrikaans), South Africa (Englisch);
172;Sudan;Republik Sudan;Khartum;40.900.000;1.886.068;20;Sudan;SDN;SD;.sd;Sudan;as-Sūdān;
173;Südossetien;Südossetien;Zchinwali;51.000;3885;19;Sudossetien;SOS;;;South Ossetia;Južnaja Osetija (Russisch);
174;Südsudan;Republik Südsudan;Juba;12.200.000;619.745;13;Sudan Sud;SSD;SS;.ss;South Sudan;South Sudan;
175;Suriname;Republik Suriname;Paramaribo;600.000;163.820;3;Suriname;SUR;SR;.sr;Suriname;Suriname;
176;Swasiland;Königreich Swasiland;Mbabane;1.300.000;17.364;69;Swasiland;SWZ;SZ;.sz;Swaziland;Swaziland;
177;Syrien mit Golanhöhen;Arabische Republik Syrien;Damaskus;17.100.000;185.180;103;Syrien;SYR;SY;.sy;Syria;Sūriyā;
178;Tadschikistan;Republik Tadschikistan;Duschanbe;8.500.000;143.100;50;Tadschikistan;TJK;TJ;.tj;Tajikistan;Todschikiston;
179;Tansania;Vereinigte Republik Tansania;Dodoma;52.300.000;947.300;50;Tansania;TZA;TZ;.tz;Tanzania;Tanzania;
180;Thailand;Königreich Thailand;Bangkok;65.100.000;513.120;136;Thailand;THA;TH;.th;Thailand;Prathet Thai;
181;Togo;Republik Togo;Lomé;7.200.000;56.785;106;Togo;TGO;TG;.tg;Togo;Togo;
182;Tonga;Königreich Tonga;Nukuʻalofa;123.000;747;165;Tonga;TON;TO;.to;Tonga;Tonga;
183;Transnistrien;Transnistrische Moldauische Republik;Tiraspol;555.000;3567;156;Transnistrien;;;;Transnistria;Pridnestrovje;
184;Trinidad und Tobago;Republik Trinidad und Tobago;Port of Spain;1.400.000;5128;254;Trinidad und Tobago;TTO;TT;.tt;Trinidad and Tobago;Trinidad and Tobago;
185;Tschad;Republik Tschad;N’Djamena;13.700.000;1.284.000;9;Tschad;TCD;TD;.td;Chad;Tchad;
186;Tschechien;Tschechische Republik;Prag;10.600.000;78.867;133;Tschechien;CZE;CZ;.cz;Czech Republic;Česká republika;
187;Tunesien;Tunesische Republik;Tunis;11.000.000;163.610;66;Tunesien;TUN;TN;.tn;Tunisia;Tunis;
188;Türkei;Republik Türkei;Ankara;78.200.000;783.562;96;Turkei;TUR;TR;.tr;Turkey;Türkiye;
189;Turkmenistan;Turkmenistan;Aschgabad;5.400.000;488.100;11;Turkmenistan;TKM;TM;.tm;Turkmenistan;Türkmenistan;
190;Tuvalu;Tuvalu;Funafuti;10.000;26;404;Tuvalu;TUV;TV;.tv;Tuvalu;Tuvalu;
191;Uganda;Republik Uganda;Kampala;40.100.000;241.038;148;Uganda;UGA;UG;.ug;Uganda;Uganda;
192;Ukraine mit Krim;Ukraine;Kiew;42.800.000;603.550;76;Ukraine;UKR;UA;.ua;Ukraine;Ukrajina;
193;Ungarn;Ungarn;Budapest;9.800.000;93.028;106;Ungarn;HUN;HU;.hu;Hungary;Magyarország;
194;Uruguay;Republik Östlich des Uruguay;Montevideo;3.600.000;176.215;19;Uruguay;URY;UY;.uy;Uruguay;Uruguay;
195;Usbekistan;Republik Usbekistan;Taschkent;31.300.000;447.400;67;Usbekistan;UZB;UZ;.uz;Uzbekistan;Oʻzbekiston;
